2,67,03,389,0004,561,109,452,18,3,431,LE PEN,Marine,154
2,67,03,389,0004,561,109,452,18,3,431,MACRON,Emmanuel,277
2,67,03,389,0005,658,136,522,45,9,468,LE PEN,Marine,183
2,67,03,389,0005,658,136,522,45,9,468,MACRON,Emmanuel,285
2,67,03,447,0001,1051,367,684,46,9,629,LE PEN,Marine,176
2,67,03,447,0001,1051,367,684,46,9,629,MACRON,Emmanuel,453
2,67,03,447,0002,977,348,629,30,4,595,LE PEN,Marine,139
2,67,03,447,0002,977,348,629,30,4,595,MACRON,Emmanuel,456
2,67,03,447,0003,990,298,692,35,19,638,LE PEN,Marine,156
2,67,03,447,0003,990,298,692,35,19,638,MACRON,Emmanuel,482
2,67,03,447,0004,889,309,580,25,8,547,LE PEN,Marine,170
2,67,03,447,0004,889,309,580,25,8,547,MACRON,Emmanuel,377
2,67,03,447,0005,981,321,660,47,7,606,LE PEN,Marine,149
2,67,03,447,0005,981,321,660,47,7,606,MACRON,Emmanuel,457
2,67,03,447,0006,667,278,389,17,6,366,LE PEN,Marine,145
2,67,03,447,0006,667,278,389,17,6,366,MACRON,Emmanuel,221
2,67,03,447,0007,1081,363,718,43,10,665,LE PEN,Marine,190
2,67,03,447,0007,1081,363,718,43,10,665,MACRON,Emmanuel,475
2,67,03,447,0008,980,295,685,44,9,632,LE PEN,Marine,155
2,67,03,447,0008,980,295,685,44,9,632,MACRON,Emmanuel,477
2,67,03,447,0009,732,186,546,38,10,498,LE PEN,Marine,109
2,67,03,447,0009,732,186,546,38,10,498,MACRON,Emmanuel,389
2,67,03,447,0010,985,313,672,44,18,610,LE PEN,Marine,155
2,67,03,447,0010,985,313,672,44,18,610,MACRON,Emmanuel,455
2,67,03,447,0011,973,330,643,34,15,594,LE PEN,Marine,154
2,67,03,447,0011,973,330,643,34,15,594,MACRON,Emmanuel,440
2,67,03,447,0012,768,267,501,24,3,474,LE PEN,Marine,174
2,67,03,447,0012,768,267,501,24,3,474,MACRON,Emmanuel,300
2,67,03,447,0013,827,386,441,19,9,413,LE PEN,Marine,157
2,67,03,447,0013,827,386,441,19,9,413,MACRON,Emmanuel,256
2,67,03,447,0014,918,345,573,27,9,537,LE PEN,Marine,173
2,67,03,447,0014,918,345,573,27,9,537,MACRON,Emmanuel,364
2,67,03,447,0015,1021,387,634,30,9,595,LE PEN,Marine,234
2,67,03,447,0015,1021,387,634,30,9,595,MACRON,Emmanuel,361
2,67,03,447,0016,957,426,531,20,6,505,LE PEN,Marine,143
2,67,03,447,0016,957,426,531,20,6,505,MACRON,Emmanuel,362
2,67,03,447,0017,1187,633,554,28,6,520,LE PEN,Marine,174
2,67,03,447,0017,1187,633,554,28,6,520,MACRON,Emmanuel,346
2,67,03,447,0018,980,305,675,34,17,624,LE PEN,Marine,171
2,67,03,447,0018,980,305,675,34,17,624,MACRON,Emmanuel,453
2,67,03,447,0019,339,103,236,15,3,218,LE PEN,Marine,52
2,67,03,447,0019,339,103,236,15,3,218,MACRON,Emmanuel,166
2,67,03,447,0020,733,244,489,17,12,460,LE PEN,Marine,120
2,67,03,447,0020,733,244,489,17,12,460,MACRON,Emmanuel,340
2,67,03,447,0021,906,253,653,44,10,599,LE PEN,Marine,136
2,67,03,447,0021,906,253,653,44,10,599,MACRON,Emmanuel,463
2,67,03,471,0001,591,136,455,29,4,422,LE PEN,Marine,161
2,67,03,471,0001,591,136,455,29,4,422,MACRON,Emmanuel,261
2,67,03,471,0002,679,131,548,29,8,511,LE PEN,Marine,156
2,67,03,471,0002,679,131,548,29,8,511,MACRON,Emmanuel,355
2,67,03,471,0003,721,140,581,32,9,540,LE PEN,Marine,190
2,67,03,471,0003,721,140,581,32,9,540,MACRON,Emmanuel,350
2,67,03,471,0004,662,167,495,27,0,468,LE PEN,Marine,142
2,67,03,471,0004,662,167,495,27,0,468,MACRON,Emmanuel,326
2,67,03,471,0005,757,148,609,46,8,555,LE PEN,Marine,189
2,67,03,471,0005,757,148,609,46,8,555,MACRON,Emmanuel,366
2,67,03,471,0006,751,201,550,38,8,504,LE PEN,Marine,176
2,67,03,471,0006,751,201,550,38,8,504,MACRON,Emmanuel,328
2,67,03,471,0007,754,166,588,36,13,539,LE PEN,Marine,192
2,67,03,471,0007,754,166,588,36,13,539,MACRON,Emmanuel,347
2,67,03,471,0008,714,176,538,23,10,505,LE PEN,Marine,204
2,67,03,471,0008,714,176,538,23,10,505,MACRON,Emmanuel,301
2,67,03,482,0303,692,371,321,18,1,302,LE PEN,Marine,66
2,67,03,482,0303,692,371,321,18,1,302,MACRON,Emmanuel,236
2,67,03,482,0304,881,472,409,12,4,393,LE PEN,Marine,108
2,67,03,482,0304,881,472,409,12,4,393,MACRON,Emmanuel,285
2,67,03,482,0305,1082,245,837,45,13,779,LE PEN,Marine,202
2,67,03,482,0305,1082,245,837,45,13,779,MACRON,Emmanuel,577
2,67,03,482,0306,1131,282,849,41,18,790,LE PEN,Marine,167
2,67,03,482,0306,1131,282,849,41,18,790,MACRON,Emmanuel,623
2,67,03,482,0307,865,218,647,50,7,590,LE PEN,Marine,123
2,67,03,482,0307,865,218,647,50,7,590,MACRON,Emmanuel,467
2,67,03,482,0308,1253,329,924,58,14,852,LE PEN,Marine,177
2,67,03,482,0308,1253,329,924,58,14,852,MACRON,Emmanuel,675
2,67,03,482,0309,832,281,551,32,7,512,LE PEN,Marine,150
2,67,03,482,0309,832,281,551,32,7,512,MACRON,Emmanuel,362
2,67,03,482,0310,886,250,636,35,11,590,LE PEN,Marine,141
2,67,03,482,0310,886,250,636,35,11,590,MACRON,Emmanuel,449
2,67,03,482,0313,884,438,446,17,11,418,LE PEN,Marine,116
2,67,03,482,0313,884,438,446,17,11,418,MACRON,Emmanuel,302
2,67,03,482,0317,848,264,584,33,6,545,LE PEN,Marine,147
2,67,03,482,0317,848,264,584,33,6,545,MACRON,Emmanuel,398
2,67,03,482,0319,1009,284,725,37,10,678,LE PEN,Marine,189
2,67,03,482,0319,1009,284,725,37,10,678,MACRON,Emmanuel,489
2,67,03,482,0320,1008,369,639,31,8,600,LE PEN,Marine,167
2,67,03,482,0320,1008,369,639,31,8,600,MACRON,Emmanuel,433
2,67,03,482,0401,729,158,571,33,6,532,LE PEN,Marine,102
2,67,03,482,0401,729,158,571,33,6,532,MACRON,Emmanuel,430
2,67,03,482,0402,1047,230,817,37,16,764,LE PEN,Marine,158
2,67,03,482,0402,1047,230,817,37,16,764,MACRON,Emmanuel,606
2,67,03,482,0403,1131,252,879,28,12,839,LE PEN,Marine,183
2,67,03,482,0403,1131,252,879,28,12,839,MACRON,Emmanuel,656
2,67,03,482,0404,1295,317,978,46,5,927,LE PEN,Marine,224
2,67,03,482,0404,1295,317,978,46,5,927,MACRON,Emmanuel,703
2,67,03,482,0405,1271,255,1016,57,12,947,LE PEN,Marine,189
2,67,03,482,0405,1271,255,1016,57,12,947,MACRON,Emmanuel,758
2,67,03,482,0406,900,393,507,26,8,473,LE PEN,Marine,146
2,67,03,482,0406,900,393,507,26,8,473,MACRON,Emmanuel,327
2,67,03,482,0407,1020,285,735,19,14,702,LE PEN,Marine,189
2,67,03,482,0407,1020,285,735,19,14,702,MACRON,Emmanuel,513
2,67,03,482,0408,1253,569,684,25,11,648,LE PEN,Marine,240
2,67,03,482,0408,1253,569,684,25,11,648,MACRON,Emmanuel,408
2,67,03,482,0409,1092,237,855,32,14,809,LE PEN,Marine,168
2,67,03,482,0409,1092,237,855,32,14,809,MACRON,Emmanuel,641
2,67,03,482,0410,1123,233,890,46,12,832,LE PEN,Marine,166
2,67,03,482,0410,1123,233,890,46,12,832,MACRON,Emmanuel,666
2,67,03,482,0411,1248,309,939,52,6,881,LE PEN,Marine,209
2,67,03,482,0411,1248,309,939,52,6,881,MACRON,Emmanuel,672
2,67,03,482,0412,943,227,716,33,5,678,LE PEN,Marine,140
2,67,03,482,0412,943,227,716,33,5,678,MACRON,Emmanuel,538
2,67,03,482,0413,1127,264,863,52,9,802,LE PEN,Marine,217
2,67,03,482,0413,1127,264,863,52,9,802,MACRON,Emmanuel,585
2,67,04,001,0001,1182,246,936,51,10,875,LE PEN,Marine,296
2,67,04,001,0001,1182,246,936,51,10,875,MACRON,Emmanuel,579
2,67,04,001,0002,823,146,677,32,9,636,LE PEN,Marine,226
2,67,04,001,0002,823,146,677,32,9,636,MACRON,Emmanuel,410
2,67,04,034,0001,761,142,619,36,15,568,LE PEN,Marine,196
2,67,04,034,0001,761,142,619,36,15,568,MACRON,Emmanuel,372
2,67,04,034,0002,362,67,295,16,6,273,LE PEN,Marine,109
2,67,04,034,0002,362,67,295,16,6,273,MACRON,Emmanuel,164
2,67,04,034,0003,471,99,372,23,6,343,LE PEN,Marine,137
2,67,04,034,0003,471,99,372,23,6,343,MACRON,Emmanuel,206
2,67,04,034,0004,361,72,289,13,11,265,LE PEN,Marine,105
2,67,04,034,0004,361,72,289,13,11,265,MACRON,Emmanuel,160
2,67,04,049,0001,1124,233,891,51,10,830,LE PEN,Marine,288
2,67,04,049,0001,1124,233,891,51,10,830,MACRON,Emmanuel,542
2,67,04,065,0001,1050,215,835,48,6,781,LE PEN,Marine,338
2,67,04,065,0001,1050,215,835,48,6,781,MACRON,Emmanuel,443
2,67,04,097,0001,1025,181,844,44,3,797,LE PEN,Marine,195
2,67,04,097,0001,1025,181,844,44,3,797,MACRON,Emmanuel,602
2,67,04,102,0001,276,51,225,8,4,213,LE PEN,Marine,67
2,67,04,102,0001,276,51,225,8,4,213,MACRON,Emmanuel,146
2,67,04,108,0001,717,131,586,37,9,540,LE PEN,Marine,249
2,67,04,108,0001,717,131,586,37,9,540,MACRON,Emmanuel,291
2,67,04,108,0002,658,109,549,31,4,514,LE PEN,Marine,229
2,67,04,108,0002,658,109,549,31,4,514,MACRON,Emmanuel,285
2,67,04,109,0001,573,90,483,30,2,451,LE PEN,Marine,167
2,67,04,109,0001,573,90,483,30,2,451,MACRON,Emmanuel,284
2,67,04,118,0001,950,255,695,41,14,640,LE PEN,Marine,185
2,67,04,118,0001,950,255,695,41,14,640,MACRON,Emmanuel,455
2,67,04,118,0002,956,292,664,30,10,624,LE PEN,Marine,210
2,67,04,118,0002,956,292,664,30,10,624,MACRON,Emmanuel,414
2,67,04,118,0003,984,245,739,35,9,695,LE PEN,Marine,275
2,67,04,118,0003,984,245,739,35,9,695,MACRON,Emmanuel,420
2,67,04,118,0004,927,236,691,32,11,648,LE PEN,Marine,211
2,67,04,118,0004,927,236,691,32,11,648,MACRON,Emmanuel,437
2,67,04,118,0005,901,239,662,28,11,623,LE PEN,Marine,223
2,67,04,118,0005,901,239,662,28,11,623,MACRON,Emmanuel,400
2,67,04,124,0001,892,206,686,33,6,647,LE PEN,Marine,271
2,67,04,124,0001,892,206,686,33,6,647,MACRON,Emmanuel,376
2,67,04,124,0002,965,223,742,51,6,685,LE PEN,Marine,273
2,67,04,124,0002,965,223,742,51,6,685,MACRON,Emmanuel,412
2,67,04,131,0001,905,179,726,43,11,672,LE PEN,Marine,307
2,67,04,131,0001,905,179,726,43,11,672,MACRON,Emmanuel,365
2,67,04,131,0002,983,224,759,36,12,711,LE PEN,Marine,252
2,67,04,131,0002,983,224,759,36,12,711,MACRON,Emmanuel,459
2,67,04,131,0003,744,144,600,20,11,569,LE PEN,Marine,216
2,67,04,131,0003,744,144,600,20,11,569,MACRON,Emmanuel,353
2,67,04,131,0004,703,143,560,19,4,537,LE PEN,Marine,200
2,67,04,131,0004,703,143,560,19,4,537,MACRON,Emmanuel,337
2,67,04,131,0005,694,150,544,15,6,523,LE PEN,Marine,177
2,67,04,131,0005,694,150,544,15,6,523,MACRON,Emmanuel,346
2,67,04,137,0001,1005,267,738,29,10,699,LE PEN,Marine,282
2,67,04,137,0001,1005,267,738,29,10,699,MACRON,Emmanuel,417
2,67,04,137,0002,1032,251,781,30,6,745,LE PEN,Marine,268
2,67,04,137,0002,1032,251,781,30,6,745,MACRON,Emmanuel,477
2,67,04,137,0003,1065,247,818,40,8,770,LE PEN,Marine,276
2,67,04,137,0003,1065,247,818,40,8,770,MACRON,Emmanuel,494
2,67,04,137,0004,1239,320,919,43,8,868,LE PEN,Marine,368
2,67,04,137,0004,1239,320,919,43,8,868,MACRON,Emmanuel,500
2,67,04,138,0001,452,73,379,13,2,364,LE PEN,Marine,137
2,67,04,138,0001,452,73,379,13,2,364,MACRON,Emmanuel,227
2,67,04,150,0001,1075,190,885,34,16,835,LE PEN,Marine,299
2,67,04,150,0001,1075,190,885,34,16,835,MACRON,Emmanuel,536
2,67,04,152,0001,962,198,764,42,15,707,LE PEN,Marine,225
2,67,04,152,0001,962,198,764,42,15,707,MACRON,Emmanuel,482
2,67,04,152,0002,1078,249,829,25,19,785,LE PEN,Marine,284
2,67,04,152,0002,1078,249,829,25,19,785,MACRON,Emmanuel,501
2,67,04,152,0003,1101,263,838,34,12,792,LE PEN,Marine,309
2,67,04,152,0003,1101,263,838,34,12,792,MACRON,Emmanuel,483
2,67,04,152,0004,945,276,669,20,15,634,LE PEN,Marine,243
2,67,04,152,0004,945,276,669,20,15,634,MACRON,Emmanuel,391
2,67,04,152,0005,689,236,453,21,7,425,LE PEN,Marine,160
2,67,04,152,0005,689,236,453,21,7,425,MACRON,Emmanuel,265
2,67,04,152,0006,850,191,659,31,11,617,LE PEN,Marine,216
2,67,04,152,0006,850,191,659,31,11,617,MACRON,Emmanuel,401
2,67,04,163,0001,442,81,361,26,6,329,LE PEN,Marine,139
2,67,04,163,0001,442,81,361,26,6,329,MACRON,Emmanuel,190
2,67,04,173,0001,1003,173,830,35,10,785,LE PEN,Marine,215
2,67,04,173,0001,1003,173,830,35,10,785,MACRON,Emmanuel,570
2,67,04,181,0001,244,60,184,7,6,171,LE PEN,Marine,66
2,67,04,181,0001,244,60,184,7,6,171,MACRON,Emmanuel,105
2,67,04,182,0001,726,129,597,16,7,574,LE PEN,Marine,239
2,67,04,182,0001,726,129,597,16,7,574,MACRON,Emmanuel,335
2,67,04,182,0002,642,121,521,12,5,504,LE PEN,Marine,218
2,67,04,182,0002,642,121,521,12,5,504,MACRON,Emmanuel,286
2,67,04,212,0001,967,230,737,30,8,699,LE PEN,Marine,297
2,67,04,212,0001,967,230,737,30,8,699,MACRON,Emmanuel,402
2,67,04,212,0002,981,252,729,29,4,696,LE PEN,Marine,290
2,67,04,212,0002,981,252,729,29,4,696,MACRON,Emmanuel,406
2,67,04,212,0003,969,257,712,11,38,663,LE PEN,Marine,273
2,67,04,212,0003,969,257,712,11,38,663,MACRON,Emmanuel,390
2,67,04,214,0001,609,93,516,27,8,481,LE PEN,Marine,194
2,67,04,214,0001,609,93,516,27,8,481,MACRON,Emmanuel,287
2,67,04,226,0001,754,163,591,7,36,548,LE PEN,Marine,208
2,67,04,226,0001,754,163,591,7,36,548,MACRON,Emmanuel,340
2,67,04,226,0002,821,149,672,41,10,621,LE PEN,Marine,210
2,67,04,226,0002,821,149,672,41,10,621,MACRON,Emmanuel,411
2,67,04,228,0001,697,109,588,21,7,560,LE PEN,Marine,198
2,67,04,228,0001,697,109,588,21,7,560,MACRON,Emmanuel,362
2,67,04,236,0001,473,61,412,17,8,387,LE PEN,Marine,161
2,67,04,236,0001,473,61,412,17,8,387,MACRON,Emmanuel,226
2,67,04,247,0001,757,125,632,49,11,572,LE PEN,Marine,224
2,67,04,247,0001,757,125,632,49,11,572,MACRON,Emmanuel,348
2,67,04,253,0001,534,76,458,13,2,443,LE PEN,Marine,197
2,67,04,253,0001,534,76,458,13,2,443,MACRON,Emmanuel,246
2,67,04,256,0001,938,190,748,36,8,704,LE PEN,Marine,234
2,67,04,256,0001,938,190,748,36,8,704,MACRON,Emmanuel,470
2,67,04,256,0002,858,163,695,22,8,665,LE PEN,Marine,187
2,67,04,256,0002,858,163,695,22,8,665,MACRON,Emmanuel,478
2,67,04,256,0003,898,196,702,39,8,655,LE PEN,Marine,220
2,67,04,256,0003,898,196,702,39,8,655,MACRON,Emmanuel,435
2,67,04,267,0001,1059,267,792,36,20,736,LE PEN,Marine,236
2,67,04,267,0001,1059,267,792,36,20,736,MACRON,Emmanuel,500
2,67,04,267,0002,1038,309,729,37,6,686,LE PEN,Marine,231
2,67,04,267,0002,1038,309,729,37,6,686,MACRON,Emmanuel,455
2,67,04,267,0003,1154,362,792,36,10,746,LE PEN,Marine,248
2,67,04,267,0003,1154,362,792,36,10,746,MACRON,Emmanuel,498
2,67,04,267,0004,1075,339,736,35,8,693,LE PEN,Marine,232
2,67,04,267,0004,1075,339,736,35,8,693,MACRON,Emmanuel,461
2,67,04,267,0005,1074,263,811,38,10,763,LE PEN,Marine,244
2,67,04,267,0005,1074,263,811,38,10,763,MACRON,Emmanuel,519
2,67,04,267,0006,940,309,631,38,13,580,LE PEN,Marine,249
2,67,04,267,0006,940,309,631,38,13,580,MACRON,Emmanuel,331
2,67,04,267,0007,1134,378,756,44,16,696,LE PEN,Marine,294
